PNS index,SNS index,Stress index,Mean RR  (ms),SDNN (ms),Mean HR (beats/min),SD HR (beats/min),Min HR (beats/min),Max HR (beats/min),RMSSD (ms),NNxx (beats),pNNxx (%),RR tri index,TINN (ms),DC (ms),DCmod (ms),AC (ms),ACmod (ms),VLF (Hz),LF (Hz),HF (Hz),VLF (ms^2),LF (ms^2),HF (ms^2),VLF (log),LF (log),HF (log),VLF (%),LF (%),HF (%),LF (n.u.),HF (n.u.),Total power (ms^2),LF/HF ratio,RESP (Hz),SD1 (ms),SD2 (ms),SD2/SD1 ratio,Approximate entropy (ApEn),Sample entropy (SampEn),alpha 1,alpha 2,Correlation dimension (D2),Mean line length (beats),Max line length (beats),Recurrence rate (REC) (%),Determinism (DET) (%),Shannon entropy,MSE(1),MSE(2),VLF (Hz) AR spectrum,LF (Hz) AR spectrum,HF (Hz) AR spectrum,VLF (ms^2) AR spectrum,LF (ms^2) AR spectrum,HF (ms^2) AR spectrum,VLF (log) AR spectrum,LF (log) AR spectrum,HF (log) AR spectrum,VLF (%) AR spectrum,LF (%) AR spectrum,HF (%) AR spectrum,LF (n.u.) AR spectrum,HF (n.u.) AR spectrum
0.399681383,0.255352027,0.285663797,0.466538429,0.206748702,0.301720437,0.358514602,0.313961612,0.33367188,0.101946014,0,0,0.235871538,0.200668896,0.317127362,0.090085264,0.622730045,0.83534741,0.435605499,0.207610682,0.170662887,0.020618422,0.241692056,0.100159676,0.357485845,0.451139945,0.555140199,0,0.545290138,0.572870346,0.403629264,0.603218136,0.126500792,0.308449425,0.279685408,0.102057667,0.248903696,0.605397437,0.39165981,0.184996745,0.621179355,0.297635382,0,0.565631598,0.619217082,0.473228172,0.875862531,0.739935818,0.185067675,0.41210153,1,0.179110385,0.207306106,0.191871046,0.306590559,0,0.426086838,0.621600221,0.550435633,0,0.792378736,0.373503444,0.641281741,0.361180832
0.334207305,0.412143009,0.410451937,0.420370808,0.138280517,0.42971535,0.279915536,0.427961616,0.430764421,0.034254748,0,0,0.169450652,0.063545151,0.025658872,0.046756006,1,0.982769099,0.309214611,0,0.084326754,0.380036798,0.014172719,0,0.671682097,0.413410435,0.355185535,0.68082909,0.583257808,0.17040291,0.783178555,0.216902907,0,0.567780869,0.489390539,0.034231026,0.186948298,0.506590686,0.423896398,0.385362052,0.589693991,0.660497461,0.137394669,0.775832473,0.558718861,0.653563371,0.915306737,0.936145219,0.38522064,0.207414974,0.896886705,0,0.225463554,0.210632409,0.043989361,0,0.445625227,0.395762444,0.368380839,0.634064339,0.649079836,0.240141043,0.728858687,0.271222789
0.347838684,0.486283304,0.49993692,0.384791065,0.181834673,0.478155007,0.263144771,0.500915509,0.494051149,0.175982959,0.028571429,0.052122496,0.142169096,0.210702341,0.07359553,0.178606627,1,0.869666044,0.828687515,0.127669943,0.214756039,0.063810008,0.184552379,0.269802282,0.234713569,0.277391419,0.211847957,0.528929549,0.852104694,0,0.975651833,0.026007911,0.225711836,0.474262955,0.757835324,0.175991197,0.165985457,0.611038189,0.732671291,0.341029151,0.797315022,0.573389892,0,0.511668667,0.661921708,0.561466581,0.966660577,0.728151496,0.341025115,0.361367498,0.992358321,0.262887101,0.290347353,0.241153764,0.178015565,0.246380886,0.319963629,0.352384139,0.223333153,0.749523411,0.958945264,0,1,0
0.590511689,0.194656664,0.234276681,0.589095024,0.469718249,0.21616482,0.496836077,0.227427458,0.238451731,0.430243906,0.357142857,0.355759273,0.529337188,0.481605351,0.413863878,0.42797186,0.509066447,0.541142162,0.723369398,0.211506798,0.484853661,0.353070213,0.4440461,0.281137445,0.460290511,0.541855151,0.668998939,0.072878818,0.34686673,0.655128422,0.342485846,0.661515989,0.338590606,0.097886801,0.501328283,0.429868256,0.450084934,0.290758027,0.444356382,0.603528081,0.370592157,0.225987556,0.281287149,0.212781252,0.081850534,0.187012879,0.660858125,0.415101382,0.603679456,0.540690508,0.680881148,0.359368676,0.48262596,0.452147077,0.467839312,0.339196497,0.63707374,0.584416481,0.692928227,0.329855041,0.376727133,0.573725829,0.365462936,0.635642134
0.687097006,0,0.001766803,0.743155648,0.493918944,0.059673331,0.403839338,0.086329701,0.092555713,0.445032308,0.314285714,0.337592187,0.494663373,0.454849498,0.347104787,0.457293961,0.714417892,0.575253924,1,0.309236603,0.479260263,0.208112675,0.440061543,0.265352876,0.684003084,0.811252389,0.671236613,0.161503045,0.798552755,0.198843399,0.826578965,0.172124207,0.318309967,0.164057956,0.660000726,0.4447617,0.488262107,0.26966923,0.421516427,0.606872509,0.593189308,0.093638693,0.208478192,0.161212323,0,0.325835056,0.584830677,0.369595371,0.606690202,0.583557861,0.993892316,0.59098483,0.380656656,0.418395861,0.436191592,0.312416069,0.709134108,0.819552462,0.684846183,0.298646512,0.801835745,0.236307221,0.769653326,0.228819904
0.3066951,0.678373436,0.566208719,0.11857216,0.403078741,0.825910445,0.665682817,0.819085005,0.841289768,0.504869455,0.557142857,0.528735648,0.35843945,0.404682274,0.52006946,0.55238438,0.522103891,0.479138331,0.089937296,0.566338151,0.344233766,0.231165273,0.158902523,0.436295646,0.277182297,0.153993593,0.443297619,0.630914459,0.037037215,0.692063124,0.228517591,0.772260824,0.344126113,0.286571822,0.738245566,0.504361263,0.310954637,0.264879964,0.659571537,0.293806569,0.111194552,0.71191432,0.450366722,0.712685549,0.65480427,0.468872332,0.689299054,0.835587651,0.293650291,0.104768747,0.842242733,0.300638063,0.54582508,0.123617094,0.176817092,0.532043966,0.144262742,0.22182368,0.456321363,0.307396679,0.306366942,0.637280303,0.337058968,0.661395623
0.377175104,0.356902267,0.388057358,0.506335174,0.192601539,0.327570994,0.290767393,0.362213735,0.350512631,0.060115646,0,0,0.2590608,0.147157191,0.271766245,0.114120181,0.791395856,0.933373289,0.716919017,0.618081894,0.126221347,0.242323534,0.163395308,0.002934798,0.67637571,0.544893242,0.397719871,0.761930501,0.815217633,0,1,0,0.064567372,0.321173282,0.234272134,0.06012158,0.253739374,0.634626015,0.557733538,0.600377332,0.868159253,0.525767916,0,0.223851661,0.284697509,0.318639026,0.579545646,0.384893719,0.600317321,0.589577025,1,0.341113382,0,0.098310856,0.161933124,0.025285599,0.43949962,0.546023214,0.396476667,0.678533545,0.954316808,0,1,0
0.363542776,0.397096394,0.456578434,0.446243212,0.086662672,0.36026908,0.103977771,0.414248988,0.360098132,0.053504333,0,0,0.107943916,0.08361204,0.325674329,0.076980208,0.671807781,0.919222548,0.719580866,0.272833433,0.129557263,0.253762486,0.087390484,0.071010016,0.350170201,0.372648155,0.483542167,0.431249956,0.443439126,0.411465629,0.538212011,0.466761192,0.080688431,0.075442945,0.255483585,0.053518228,0.113295787,0.412441037,0.485993396,0.349545246,0.443455925,0.471474733,0,0.241659906,0.306049822,0.257100017,0.69035807,0.47672969,0.349502046,0.376027363,0.753070233,0.330878389,0,0.159366078,0.044225787,0.019204781,0.305994325,0.330680142,0.460258835,0.520999543,0.455636506,0.441020602,0.497733641,0.504742916
0.489520518,0.209680321,0.263381746,0.647643772,0.168967983,0.185628913,0.227843227,0.214154459,0.199132956,0.060909778,0,0,0.275933048,0.170568562,0.289128392,0.08296902,0.637992563,0.868605419,0.84323405,0.362261213,0.480319688,0.373875127,0.114581873,0,0.691942281,0.556781777,0.548190809,0.46112497,0.569090235,0.284549557,0.647525247,0.358606917,0,0.223213914,0.429475305,0.060982547,0.232552041,0.381405106,0.074344464,0.390365672,0.618074591,0.249588459,0.254747921,0.463734104,0.252669039,0.353834356,0.736527366,0.747388628,0.390469239,0.189075442,1,0,0.295955467,0.208106078,0.144519563,0,0.499605371,0.546076777,0.575479887,0.397564152,0.578037977,0.387528794,0.564700563,0.439426463
0.770057351,0,0,0.884008286,0.439992287,0,0.22749871,0,0,0.386655044,0.3,0.326498059,0.481330342,0.484949833,0.434493604,0.366090797,0.429940002,0.550278327,0.660813856,0.080804873,0.63359424,0.291075449,0.379189869,0.070158828,0.510560208,0.668128753,0.730311257,0,0.542395673,0.560788268,0.427063008,0.575739518,0.17523291,0,0.454975087,0.386504766,0.453002036,0.110083164,0.267292253,0.722782656,0.400544246,0,0.266654079,0.043517732,0,0.22098553,0.519734114,0.238255235,0.722733938,0.644696887,0.92849444,0.610497067,0.546087936,0.446068867,0.484039977,0.094308118,0.711652856,0.796497852,0.795973542,0.112607517,0.585651729,0.481984576,0.482057205,0.518385815
0.486135522,0.405671007,0.510228677,0.60056961,0.059966127,0.295842623,0,0.360436872,0.26452864,0.122250627,0.085714286,0.11543191,0.008942307,0.10367893,0,0.102965873,0.992909517,0.884054673,0.811548866,0.232525595,0.665339265,0.293202807,0.038482392,0.005644641,0.180272392,0.159434736,0.286500668,0.469482996,0.465253851,0.372488176,0.591164614,0.411356674,0.027800367,0.297918232,0.527599068,0.122444402,0.022807326,0.244455331,0.43378385,0.686190127,0.466625193,0.331429892,0,0.268798296,0.298932384,0.269950035,0.504566506,0.452582153,0.686222239,0.5479757,1,0.146643344,0.58953992,0.090071949,0,0.011197506,0.188495782,0.207451097,0.304390834,0.442290844,0.634060538,0.321796979,0.625122306,0.374634976
0.618714538,0.199835367,0.297586372,0.762342131,0.308045763,0.096286495,0.223094835,0.185554789,0.106195426,0.248012568,0.1,0.107132689,0.395070639,0.230769231,0.310939953,0.318441144,0.74674823,0.739776668,0.748368674,0,0.548507841,0.249171591,0.042868541,0.036984958,0.557614176,0.474826154,0.50460954,0.491141537,0.606989481,0.233676471,0.68015607,0.322232375,0.055007742,0.156773755,0.338283424,0.248091071,0.328401716,0.225089039,0.10014847,0.581756295,0.536954581,0.33257225,0.13674121,0.194447645,0.103202847,0.235697384,0.637290432,0.418759429,0.581589937,0.256459178,0.582541348,0.010648735,0.591809002,0.219084277,0.139110296,0.105874031,0.512256335,0.521504148,0.552841255,0.51576453,0.599521252,0.325848011,0.609902754,0.392539806
0.376587143,0.37938928,0.323572863,0.596743373,0.075983095,0.412832298,0.163557525,0.446190569,0.404495374,0,0,0,0.131232722,0.130434783,0,0,1,1,0.557816433,0.156621933,0,0,0.143583872,0,0.328590501,0.52179024,0.279724956,0.271988381,1,0,1,0,0,0.672625368,0.393265802,0,0.142069286,0.676776829,0.83456842,0.668743763,0.892567173,0.327016945,0,0.525624692,0.679715302,0.866510738,0.860327052,0.663289454,0.668809133,0.556669305,1,0.749795156,0,0,0.13650185,0,0.432287751,0.579724202,0.302760411,0.512299988,1,0,1,0
0.20102993,0.485548348,0.52364582,0.22409464,0,0.4931783,0.129709184,0.552029665,0.449487906,0,0.185714286,0.09894322,0.144793991,0,0.138524042,0,0.762367808,0.991875482,0.522763773,0.158641205,0.760722052,0.076862151,0,0,0.230263459,0.144967134,0.295566383,0.451198114,0.437441035,0.403235723,0.550926515,0.449225825,0,0.264434058,0.243564859,0,0,0.341266572,0.283844587,0.499422322,0.483968783,0.464734736,0.30160235,0.100971065,0.334519573,0,0.487458436,0.319007339,0.499519134,0.548170877,1,0.185555857,0.679806532,0,0,0,0.026829201,0.166488018,0.328115745,0.133978709,0.545883249,0.506478062,0.490970644,0.509301892
0.4164027,0.231814442,0.1268242,0.46603194,0.327702616,0.401096518,0.469954019,0.370519368,0.453817531,0.205889981,0.1,0.078052668,0.423632266,0.367892977,0.283684699,0.202561435,0.66702844,0.754167985,0.746187814,0.078564257,0.357729338,0.397663863,0.337708699,0.034612947,0.786525684,0.552901641,0.51052097,0.673738914,0.455669178,0.288722032,0.683417778,0.314578485,0.145026776,0.460713445,0.591987337,0.205689416,0.366059321,0.539618032,0.566979668,0.283971498,0.566434082,0.45989517,0.146666504,0.832169573,0.487544484,0.840691545,0.970749654,0.965976749,0.28397592,0.445879207,1,0.409452386,0.474064759,0.328577989,0.349549067,0.023596348,0.706491422,0.67387219,0.57491088,0.554343117,0.681865852,0.240361561,0.736298328,0.261341919
0.610387796,0.151354373,0.246132021,0.664182472,0.263968455,0.096119989,0.249672594,0.160382425,0.08182218,0.321110228,0.185714286,0.17399106,0.338843426,0.287625418,0.594862766,0.341906942,0.295056343,0.562520461,0.705635433,0.504766697,0.347033897,0,0,0.14859845,0.290955974,0.216686092,0.71280331,0.291265577,0,1,0,1,0.043518273,0,0.17784977,0.321060652,0.239664898,0,0.050252777,0.56451181,0.065233528,0.044908157,0.402894043,0.497676485,0.007117438,0.335778454,0.692708754,0.64776177,0.564287299,0.37856355,0.392912623,0.391229968,0.371177078,0,0.02948107,0.252337582,0.282101082,0.365283863,0.720721635,0.050827631,0.07174448,0.928152108,0.00774255,0.997632253
0.619570195,0.257524966,0.291484007,0.719378385,0.38422476,0.219141505,0.253469965,0.260784766,0.236361453,0.374026146,0.142857143,0.231726539,0.281978331,0.397993311,0.436569262,0.375237099,0.667920963,0.653203359,1,0.246185035,0.203477547,0.57025243,0.472740732,0.381608384,0.572218922,0.482784804,0.491948601,0.536954587,0.621447404,0.201184893,0.712711019,0.290437044,0.422816962,0.076015855,0.304321297,0.374214485,0.384864512,0.235123906,0.567044324,0.781004233,0.580055107,0.387211469,0.253177941,0.206049508,0.12455516,0.395082684,0.693229014,0.401711981,0.781101012,0.655358818,0.582290056,0.6271169,0.026794215,0.504787985,0.438057738,0.357376345,0.568773066,0.492199784,0.495313166,0.737840015,0.646962108,0.205492985,0.696571954,0.305296955
0.353957883,0.461130441,0.498265335,0.495032878,0.0295216,0.40163634,0.085996959,0.450283133,0.394561052,0.007578475,0,0,0.054373765,0.046822742,0.149398329,0.023416741,0.84784011,0.979487601,0.293847384,0.261914653,0,0.170545208,0.008774434,0.028709296,0.351304825,0.216208552,0.276326075,0.602437501,0.557876553,0.229004067,0.688503979,0.313412087,0.022476373,0.42307952,0.356509222,0.007529452,0.047763372,0.569126205,0.616302979,0.508711575,0.702385078,0.667078644,0,0.662620167,0.640569395,0.638398124,0.919379789,0.771379489,0.50883993,0.342853627,0.946730698,0.206164522,0.045503373,0.083105412,0,0,0.337065692,0.310681646,0.297407188,0.686079983,0.715276949,0.167150079,0.775101567,0.225154453
0.723628136,0.071152267,0.037922598,0.753312461,0.56680336,0.167360911,0.586285935,0.194102335,0.169745775,0.547489253,0.5,0.495940709,0.626389168,0.548494983,0.641410636,0.577428187,0.32675028,0.372513761,0.836920439,0.547728126,0.49430568,0.059527874,0.304342475,0.173793101,0.459930606,0.701600961,0.869118457,0,0.299468609,0.89322732,0.148712934,0.857551169,0.212419606,0.04445727,0.355298677,0.547153791,0.534761612,0.170329933,0.023937188,0.414793197,0.285338682,0,0.552908577,0.277457048,0.213523132,0.308829531,0.629780281,0.442924618,0.414663309,0.210628329,0.588605258,0.652630264,0.330089756,0.173727602,0.385563485,0.298498929,0.619373726,0.805036232,0.870566512,0,0.442769467,0.740707565,0.282883267,0.719871514
0.434408543,0.405054705,0.431958194,0.402735988,0.209153768,0.429716243,0.264917296,0.472764089,0.432591916,0.287605234,0.328571429,0.290693941,0.276749884,0.183946488,0,0.27463289,1,0.723245074,0.512504081,0.428155276,1,0,0.141005867,0.10431049,0.164533106,0.33244291,0.358473928,0.206937964,0.706672507,0.258387505,0.743016489,0.250414133,0.098481946,0.237087779,0.780185559,0.287226063,0.134984624,0.155006943,0.655172518,0.589599891,0.226453288,0.419302981,0.058205558,0.186173679,0.192170819,0.208683273,0.582573162,0.394982347,0.589541465,0.270321757,1,0.575674676,0.728432369,0.0213838,0.130347996,0.134632146,0.193550518,0.28972961,0.407529462,0.369984236,0.535037373,0.4256472,0.535920667,0.459838142
0.458441736,0.379706742,0.30224774,0.431979434,0.486995367,0.494347493,0.587781761,0.469647413,0.500663,0.409515565,0.271428571,0.287802753,0.504842532,0.501672241,0.389628989,0.349152116,0.59407616,0.584598919,0.499740675,0.161363448,0.247008176,0.19203626,0.514459024,0.260254761,0.367766672,0.537957948,0.522981799,0.025835694,0.62423792,0.418189896,0.611234012,0.388671009,0.327552641,0.408279296,0.707796406,0.409418053,0.504061151,0.423775068,0.627095696,0.293211798,0.603657922,0.286331259,0.521461348,0.388696224,0.480427046,0.511740996,0.77040573,0.514223811,0.293263946,0.362609808,0.87685413,0.484614295,0.387297803,0.475658006,0.659695398,0.234876157,0.657891766,0.692375498,0.560926015,0.375463925,0.786704079,0.220194624,0.769880837,0.228020556
0.327693176,0.531826325,0.505632578,0.254182468,0.286204143,0.597326509,0.324922611,0.591211316,0.620000813,0.295465001,0,0.035482103,0.108052111,0.274247492,0.245275328,0.246825006,0.84553091,0.741065095,0.8062108,0,0.927767885,0.45740547,0.464363946,0.373652835,0.348838387,0.414579034,0.31962228,0.429435136,0.7238268,0.151191669,0.872199415,0.126970238,0.398326343,0.5935957,0.93143586,0.295357002,0.259475063,0.432022272,0.74409048,0.324074874,0.505592277,0.667780017,0.063142054,0.429303952,0.516014235,0.521034634,1,0.708796499,0.323969532,0.279092292,0.931877589,0.248484869,0.455722534,0.441770611,0.427106208,0.288411598,0.305962523,0.307567049,0.318067464,0.586793009,0.647358467,0.257005086,0.708781807,0.289500465
0.63048306,0.119038669,0.229718299,0.683813526,0.392570688,0.058496036,0.310910235,0.103063231,0.102409567,0.375366307,0.228571429,0.269855509,0.40744189,0.367892977,0.44339004,0.409960296,0.538489326,0.592089598,0.715479652,0.495362667,0.542978704,0.414100155,0.22771822,0.306777033,0.636263761,0.462898346,0.619052565,0.454352741,0.300207778,0.534181643,0.374661124,0.632487779,0.290250729,0.018098805,0.302955017,0.375429059,0.377681778,0.319448154,0.092208569,0.342233188,0.571392463,0.243358147,0.287217172,0.245965259,0.110320285,0.127013929,0.709685814,0.492762988,0.342322283,0.338847128,0.99994793,0.199145472,0.460586472,0.439949473,0.229951814,0.33491372,0.546607219,0.560470339,0.624023428,0.389153943,0.489049406,0.462619377,0.488383772,0.514859953
0.628651826,0.183972257,0.268492117,0.641759347,0.387276908,0.15161863,0.449542126,0.188844623,0.152108451,0.419676592,0.5,0.479891737,0.357102897,0.327759197,0.424545364,0.457694823,0.571201129,0.538806312,0.623415438,0.542745172,0.801581598,0.321352242,0.247103696,0.227805582,0.51515944,0.426959833,0.612173624,0.448426242,0.23364625,0.591861923,0.317876029,0.683187428,0.245597759,0,0.56051039,0.419078794,0.340323018,0.091322337,0.133768953,0.573160811,0.157921204,0.274059969,0.446847259,0.130417231,0,0.077513377,0.411934975,0.304567632,0.573030276,0.133467337,0.431191883,0.326643939,0.42928376,0.141178126,0.215854155,0.319982034,0.369964587,0.390625417,0.660580132,0.216172627,0.187814828,0.769107548,0.158085555,0.842807393
0.719030588,0.214597287,0.383956367,0.979903867,0.151543531,0,0,0.076049398,0.000580868,0.192802822,0,0,0.104129217,0.157190635,0.132085539,0.235990102,0.906581395,0.80835023,0.496614184,0.07732253,0.219651005,0.415864346,0.055607428,0.246715215,0.495337159,0.142712307,0.333899769,0.792867145,0.369670743,0.322649731,0.522211272,0.484681726,0.195907343,0.105868886,0.270280433,0.192960305,0.1314019,0.219463535,0.05319244,0.664803196,0.501573755,0.327122535,0,0.413691689,0.192170819,0.34304468,0.462388921,0.559933791,0.664763965,0.107246537,0.31009371,0,0.541296757,0.264139174,0.13991868,0.192542519,0.370487409,0.322556945,0.342162214,0.696849603,0.715713248,0.165456823,0.749540659,0.253464723
0.444377099,0.248767199,0.19972394,0.426322061,0.407204425,0.369538205,0.524227192,0.393251501,0.414093239,0.328791762,0.2,0.215567307,0.372284103,0.418060201,0.441074428,0.373042097,0.575748666,0.650654876,0.910906553,0.12917944,0.559568657,0.574484435,0.36517967,0.204264243,0.7119562,0.563480775,0.615304705,0.341469417,0.507120232,0.389662869,0.560375411,0.441719259,0.278654554,0.095213054,0.423356871,0.328518376,0.422817224,0.373737079,0.605885834,0.249950973,0.581590906,0.337294089,0.192749277,0.682124233,0.266903915,0.731457808,0.86319428,0.833566911,0.249991818,0.203817152,0.752640219,0.274682548,0.46593868,0.377068523,0.32457333,0.185297537,0.593344852,0.646177656,0.598107805,0.409550714,0.74227549,0.245388393,0.718187889,0.281830748
0.663104722,0,0,0.814928224,0.436389458,0,0.470558168,0,0,0.259033137,0.042857143,0.084138491,0.45318251,0.511705686,0.384237466,0.234746439,0.557389749,0.723950116,0.846987491,0.181836822,0.008237165,0.554544629,0.453693899,0.208144858,0.756880955,0.608090677,0.639072472,0.397537679,0.513513848,0.365376811,0.529710173,0.478959601,0.307305046,0.224199371,0.404146636,0.259006029,0.506089828,0.575136804,0.078654215,0,0.78835628,0.073334542,0.452113521,0.896631387,0.430604982,0.948256179,1,1,0,0.10335883,0.430342081,0.226248576,0.013568391,0.541006144,0.521326778,0.219649128,0.785768369,0.780571994,0.676400481,0.537076489,0.708758406,0.230534755,0.705156729,0.298817697
0.47998346,0.276885481,0.237151816,0.449675817,0.441255734,0.375746968,0.488845637,0.371511397,0.423537753,0.402160097,0.242857143,0.252303673,0.503298739,0.474916388,0.425296528,0.384739702,0.483718688,0.541120229,0.430119847,0.477397199,0.239141113,0.248983188,0.22122162,0.282182586,0.585399166,0.485523221,0.537055007,0.547257383,0.415832996,0.38356277,0.559258885,0.443158098,0.260131833,0.24220025,0.455910516,0.401912662,0.430783874,0.446010678,0.4190686,0.433281191,0.578829969,0.388303243,0.277193657,0.089682367,0.43772242,0.175857984,0.659645019,0.318971384,0.433303086,0.236376066,0.355437692,0.355758171,0.343785068,0.319152064,0.404692929,0.33548466,0.602504585,0.619293668,0.55946586,0.505117896,0.651647588,0.285036947,0.664253621,0.335662575
0.256265775,0.49758713,0.515887534,0.344917601,0,0.497423581,0.182655833,0.537817812,0.424561387,0,0.042857143,0,0,0,0.101225189,0,0.950625931,1,1,0.114991351,0.37332816,0.04886047,0,0,0.191482855,0.329636999,0.322648533,0.361293351,0.678446633,0.223727397,0.778334975,0.222840905,0,0.418721852,0.415154896,0,0.003148524,0.448257562,0.480026553,0.360343006,0.436541445,0.522673365,0.023701785,0.52772966,0.416370107,0.488568979,0.848385554,0.725402503,0.360453017,0.386187983,0.669925912,0.147412892,0,0,0,0,0.232351791,0.200729896,0.35456168,0.502734217,0.470104714,0.435048173,0.506104313,0.495247371
0.199898833,0.623780308,0.666495988,0.434981199,0,0.524155444,0.061428486,0.531771085,0.509280527,0,0,0,0.05969146,0,0,0,1,1,0.96269325,0.031771103,0,0.200524098,0.094738499,0,0.492872355,0.332727157,0.100024399,0.867749926,1,0,1,0,0,0.578320584,0.385542528,0,0,0.674784792,0.830207771,0.760914504,1,0.665579714,0,0.49548914,0.637010676,0.573859496,0.80711413,0.735519513,0.760841678,0.815540069,1,0.04688094,0,0.14542848,0.140376849,0,0.311404016,0.295313437,0.06367437,0.957201704,1,0,1,0
0.257511037,0.516363955,0.462261669,0.377267835,0.100256293,0.564976159,0.293960857,0.574325328,0.574618061,0,0,0,0.204906081,0.127090301,0.217065846,0,0.696270042,0.960225098,0.746327069,0.267307779,0.480542717,0.168962079,0.049382816,0,0.465028212,0.348840867,0.283503531,0.675178229,0.678366894,0.087355705,0.876886762,0.124439679,0,0.624687439,0.561067587,0,0.166901321,0.756061501,0.571480709,0.424984358,0.838109314,0.627665482,0,0.652918608,0.790035587,0.568741011,0.701051383,0.861993959,0.424932626,0.480552293,1,0,0.201417604,0.083206414,0.118673112,0,0.414083216,0.426730737,0.306499088,0.723883167,0.87620992,0.022389071,0.941675614,0.058780218
0.398655051,0.245182979,0.186721371,0.297031466,0.517370871,0.400411295,0.626444154,0.369769116,0.473018022,0.421906738,0.3,0.348092335,0.381567036,0.585284281,0.514981749,0.38431861,0.377756272,0.539178149,0.945964429,0.061113236,1,0.711975326,0.615911357,0.394683613,0.87107245,0.684972938,0.610111602,0.556489138,0.562122144,0.24939883,0.696013452,0.309879662,0.485023074,0.346093005,1,0.421753656,0.547380038,0.535576798,0.582009088,0.07308757,0.651144836,0.528676217,0.449934597,0.612024858,0.341637011,0.706122191,1,0.962611471,0.073155323,0.002578772,1,0.344303081,0.350377922,0.661836088,0.51358674,0.424150348,0.755583769,0.697928024,0.637737998,0.684569659,0.577856123,0.282602451,0.651707742,0.351525382
0.332876453,0.471603295,0.500665496,0.365873092,0.059614052,0.476424948,0.30759163,0.518436282,0.43647342,0.072915494,0.2,0.109319277,0.239853883,0.023411371,0.09928704,0.103379,0.793346546,0.856477335,0.640425888,0.097187314,0.836563022,0,0,0,0,0.213916663,0.305358279,0,0.59429215,0.46502182,0.574574846,0.424274101,0,0.582545177,0.708783871,0.07249466,0.025079316,0.413061688,0.365313413,0.589610066,0.403726691,0.216193448,0.092201186,0.180407789,0.583629893,0.090109014,0.496936899,0.351677044,0.589415476,0.149984973,0.898769788,0.461656216,0.65097352,0,0,0,0.058222193,0.184544259,0.375901288,0.11589124,0.385133152,0.64419747,0.374409711,0.625459772
0.524791365,0.237934521,0.175342434,0.618227726,0.473318127,0.299765489,0.379311759,0.290985873,0.343766155,0.336093934,0,0.056435426,0.474988929,0.481605351,0.461557401,0.363826616,0.698548758,0.703007173,0.954595382,0.135952858,0.460233936,0.585340712,0.662063211,0.364668865,0.818992837,0.779837616,0.439053176,0.568547501,1,0,1,0,0.466044367,0.61250894,0.395014905,0.336161575,0.534826843,0.576124522,0.376962454,0.315239385,0.920541557,0.367438158,0.268800443,0.631943888,0.533807829,0.719222393,1,0.853512846,0.315329698,0.276641505,1,0.296923366,0.224279652,0.640703119,0.661605312,0.27887377,0.723177829,0.742444915,0.465605127,0.597293122,1,0,1,0
0.59437268,0,0,0.677187144,0.246313106,0,0.325035344,0,0.016427624,0.182377682,0.014285714,0,0.303239417,0.311036789,0.019096874,0.100305076,0.949927383,0.79123051,1,0.005286936,0.853551674,0,0.166863463,0,0.48639373,0.690539044,0.625595044,0,0.815444397,0.327911676,0.686457345,0.31575041,0,0.114033198,0.90014613,0.182345485,0.267820998,0.291503954,0.400282272,0.225008835,0.591760531,0.022661071,0.043297583,0.349638244,0.071174377,0.469610652,0.753555491,0.549809731,0.225169887,0.562950785,1,0.137265932,0.952274983,0.312730103,0.268497331,0,0.830058814,0.848718489,0.681317684,0.37736276,0.81353955,0.19845405,0.752390551,0.246915405
0.374969795,0.337020105,0.370853163,0.476042518,0.038131355,0.354911159,0.250766366,0.38880699,0.340028688,0,0,0,0.081812713,0.043478261,0.262303535,0.039455805,0.934995508,1,0.725214155,0.053430123,0,0,0,0,0.042295139,0.215742013,0.41419311,0.14310779,0.439438733,0.540473024,0.415675195,0.589122326,0,0.133102694,0.398403697,0,0.067208592,0.325563106,0.260149423,0.190818513,0.281489665,0.293805055,0,0.268052072,0.377224199,0.273913665,0.72986253,0.485382501,0.190866721,0.205916063,1,0.708889284,0,0,0,0,0.120376643,0.321092162,0.472864172,0.095284051,0.508567434,0.552209099,0.43327792,0.568323068
0.340092683,0.311311271,0.229256208,0.16242322,0.510870117,0.530405833,0.834551408,0.498633811,0.576274999,0.445652964,0.6,0.545723414,0.571846069,0.511705686,0.362551457,0.444999688,0.579161702,0.55250003,0.637841402,0.310204761,0.393753371,0.267883152,0.397480702,0.280662021,0.551426722,0.657265874,0.606547507,0.173316166,0.611846514,0.363888879,0.635354892,0.363322945,0.322699293,0.399751279,0.870122316,0.445053541,0.499334844,0.490107189,0.883904649,0.23437711,0.61023386,0.561254675,0.392407984,0.45135455,0.327402135,0.431955606,0.85265278,0.672786375,0.234374816,0.734531697,1,0.387390545,0.366884248,0.465735426,0.342822145,0.385730196,0.683565259,0.660145525,0.635321035,0.536393814,0.513818202,0.38461896,0.582162199,0.416610177
