PNS index,SNS index,Stress index,Mean RR  (ms),SDNN (ms),Mean HR (beats/min),SD HR (beats/min),Min HR (beats/min),Max HR (beats/min),RMSSD (ms),NNxx (beats),pNNxx (%),RR tri index,TINN (ms),DC (ms),DCmod (ms),AC (ms),ACmod (ms),VLF (Hz),LF (Hz),HF (Hz),VLF (ms^2),LF (ms^2),HF (ms^2),VLF (log),LF (log),HF (log),VLF (%),LF (%),HF (%),LF (n.u.),HF (n.u.),Total power (ms^2),LF/HF ratio,RESP (Hz),SD1 (ms),SD2 (ms),SD2/SD1 ratio,Approximate entropy (ApEn),Sample entropy (SampEn),alpha 1,alpha 2,Correlation dimension (D2),Mean line length (beats),Max line length (beats),Recurrence rate (REC) (%),Determinism (DET) (%),Shannon entropy,MSE(1),MSE(2),VLF (Hz) AR spectrum,LF (Hz) AR spectrum,HF (Hz) AR spectrum,VLF (ms^2) AR spectrum,LF (ms^2) AR spectrum,HF (ms^2) AR spectrum,VLF (log) AR spectrum,LF (log) AR spectrum,HF (log) AR spectrum,VLF (%) AR spectrum,LF (%) AR spectrum,HF (%) AR spectrum,LF (n.u.) AR spectrum,HF (n.u.) AR spectrum
-1.556400656,7.017191901,43.01892129,749.5819384,7.814490002,87.30895457,0.90748552,84.31789547,90.60529508,14.46228695,14,7.527125053,2.29932353,28,0.9896,13.33949266,-1.0701,-11.91484184,0.035323613,0.075554653,0.320589706,2.9154,8.7873,446.1610705,1.07,2.72013664,2.124984564,12.39612315,55.26585168,32.07392738,63.71516893,35.97693199,171.7029877,2.215640232,0.378068238,10.2455304,5.607485,1.789884698,1.060411039,1.990623918,0.926177597,0.595477494,0,9.086763247,117,20.94710869,95.9731238,2.828527245,1.990425768,1.848657959,0.031561793,0.053807552,0.339255982,6.45669807,7.3835,333.7417498,1.830830773,2.564668022,2.174259834,19.67687161,45.14406082,34.97268491,58.38364059,41.36259242
-1.494361138,0.915357021,19.3932825,887.2855095,4.1311,61.59098667,0.744785474,57.88360251,65.59956814,2.2964,0,0,2.177525127,21,6.426609695,2.3353,-2.092016422,-2.398,0.035518399,0.04,0.178452336,93.30537821,8.7873,0.9745,4.534510692,3.787610786,3.544869372,33.86919472,36.17682847,29.99672618,54.87506132,45.12822499,16.259,1.567563005,0.269911167,1.625614,7.743615911,2.052424271,0.776257968,1.597325016,1.089412216,0.652129544,0.007260315,11.75679401,47,32.43447052,97.94333316,3.086099871,1.597517688,1.254415063,0.019840431,0.052468706,0.151797837,3.3666,7.3835,0.763,3.388212756,3.978409125,3.50784924,23.47307392,46.47040356,30.05054498,59.92698553,40.05311543
-3.329152595,7.776866038,30.93904255,387.9492,31.21990447,120.6463606,3.903178182,109.0440989,130.5477124,29.99249858,33,15.37814141,6.814199042,124,21.63416637,35.13313678,-15.96816814,-26.11994233,0.021106957,0.097827988,0.15,41.31282789,322.3176333,704.1076283,3.609441463,4.917067982,3.788611811,24.32084731,51.61215576,23.58334842,72.1828265,27.28347299,1106.490684,5.920824453,0.28634998,21.25250057,37.24606282,2.909255849,1.114483423,1.264388671,1.12225621,0.790393469,1.434505003,9.695223546,141,26.32626564,97.94367993,3.024938267,1.264441284,1.667481734,0.04,0.10887133,0.15,31.51759617,379.4488913,657.0404805,2.993365443,5.097892833,3.750923769,11.35011837,65.44495877,22.92244689,78.53726685,21.14780783
-1.528018841,4.611625465,33.18837227,940.2019334,4.1311,72.6389057,0.296,71.54438741,71.57391118,2.2964,0,0,2.0147739,21,7.674524367,2.3353,-8.566834186,-2.398,0.039271444,0.04,0.315368433,7.009678011,8.7873,0.9745,2.662409841,3.60782894,3.003743507,16.27530658,55.79550398,28.11482501,66.05190589,34.13009898,16.259,0.1272,0.255041976,1.625614,5.607485,1.347713703,0.913932132,1.996207599,0.841184132,0.491238932,0,7.034089371,20,19.94589087,94.00379717,2.547990805,1.996243205,1.430161169,0.034627263,0.082298903,0.313389456,3.3666,7.3835,0.763,2.697329626,3.938166348,3.277391551,19.03492394,56.80788165,24.25608975,68.52073024,31.59026279
0.319317574,1.308307258,16.32681295,993.9636483,35.28005588,66.394168,2.155123052,62.13897007,71.30228493,41.39398963,20,10.95383118,7.571430225,167,25.64059945,39.51518469,-23.6794053,-41.31734371,0.04,0.064484645,0.319756218,26.52251558,740.1261171,1055.338819,2.993893852,5.678223937,5.657872673,3.95720372,49.11686017,46.73489082,53.46990406,46.32552309,1822.811165,0.722293134,0.303007457,29.36016965,38.99565776,1.49023522,0.966305965,1.465274544,0.704548906,0.394842321,0.908981725,13.23434641,70,40.60476432,98.61795509,3.152937338,1.465141817,1.654394949,0.034998919,0.072935709,0.319199066,137.0776211,560.4518905,752.7752698,4.690630714,5.810580384,6.022233935,14.61229086,40.44077392,44.73285367,48.60064958,51.15632041
-2.003752766,3.346257167,17.93085761,616.9006002,29.02265724,92.0244144,3.227216026,82.39537639,104.8576966,24.52809107,25,13.14564753,7.771910965,145,15.98142992,26.86243527,-18.35734317,-27.65930226,0.035085276,0.07925983,0.200197049,96.19897634,394.2918252,251.2341564,5.15798524,5.629630905,4.323444671,26.40917291,56.87509088,16.48826622,74.7877345,24.95249815,796.1417651,6.476000452,0.337602709,17.38061556,36.10148888,3.117791705,1.074084025,1.628556493,1.379700214,0.830333162,0.768607824,11.39768917,175,37.27759247,97.73784393,3.16718766,1.628341774,1.831304222,0.037279179,0.083172574,0.238869021,81.60153174,326.5040861,345.0041631,4.588463981,5.919252378,4.317075984,21.54259777,64.44903133,13.83843809,80.96579412,18.83631117
-0.828260689,3.60575799,32.97485635,892.0372143,9.21396104,64.92709698,0.296,66.56864312,64.98449074,14.00972793,9,5.399216721,1.965053055,25,11.15195155,12.92096349,-11.06330031,-14.80160127,0.037633202,0.095403331,0.244056948,31.28798452,8.7873,295.5138602,2.030071831,3.389979353,3.655062912,13.13012883,46.81088423,40.07471678,51.97648207,48.04765035,239.3688911,0.1272,0.222077598,9.937565285,10.80683505,0.774043652,1.030774345,2.158239236,0.901415925,0.496167113,0.599379687,5.591363037,20,16.49558234,95.442159,2.531024262,2.158010518,2.03998764,0.032212406,0.079442565,0.201125793,3.3666,7.3835,213.1439204,1.847502133,3.345851604,3.466211096,13.05678807,47.92848967,39.03476488,53.97677751,46.02160075
1.868082828,-1.9343,4.5991,1021.967065,59.95442091,48.32052694,3.760287326,44.24935013,57.57920811,81.95819704,63,35.45812957,12.36222493,283,42.48930181,83.92998758,-36.16410155,-78.30025668,0.032335534,0.082140581,0.340912866,126.3703497,955.3309928,2814.517412,3.858598015,6.03550997,8.137633934,0.5457,14.65545179,86.66534848,11.2012,88.0669,3939.176284,0.1272,0.288714334,58.09974486,62.06329281,0.677208,0.711770991,1.797996138,0.605907284,0.1377,3.855334143,6.336002394,20,12.90705744,95.35740608,2.559585079,1.79798826,1.439267815,0.027923945,0.116296638,0.34613224,195.9865386,915.1640003,1855.410984,4.704830946,6.499186761,7.985001894,2.9593,22.39016066,77.65232853,18.11665909,81.82306218
0.678402252,2.680792739,23.42529002,1048.467993,35.1373243,65.54663607,1.512831984,62.60204762,70.51629253,48.18963967,31,17.67306869,7.450213788,170,18.70452452,46.83514659,-16.79997448,-44.63656273,0.03056134,0.041745225,0.269727479,47.39876689,484.1584146,1427.494483,3.080021107,5.169501706,4.523919353,10.11202129,56.5163883,33.20879715,64.55979888,35.22196565,1975.350008,3.23533771,0.35826143,34.17981337,36.8071893,1.083673945,0.963211196,2.179659292,0.818168995,0.459381135,1.060603661,6.362350522,36,26.07405009,95.96116616,2.521166988,2.179860288,1.503939828,0.038583424,0.105358878,0.331835861,99.961628,499.7079761,1055.113743,4.084093446,5.411536834,4.770305121,17.76997794,52.07461923,30.06666775,64.52346095,35.34997134
0.192291406,3.875905462,26.9883129,913.7770193,34.43234968,79.11612625,2.278059187,74.1768706,84.14354748,49.35898326,35,21.50676218,6.841231807,168,18.76857844,49.4502013,-21.68575008,-49.44116722,0.036271439,0.105248264,0.309649554,55.04833567,584.4440389,1601.411774,2.206549629,4.94175652,5.037588937,0.5457,44.93494254,56.97890874,45.29479757,54.38391944,2254.218391,3.2323734,0.232859121,35.00787767,33.26000787,1.655468872,0.931163877,2.255760595,0.741840838,0.290607914,0.105878922,8.512882494,102,22.11770057,94.62128386,2.784047664,2.255728001,2.077267833,0.030527369,0.105322882,0.236003264,97.0638619,383.1846757,1070.996188,3.061706684,4.592250147,4.827528206,5.885106689,38.57782399,55.35202912,41.03271538,58.75320353
-0.474800598,0.389408848,11.22302063,870.3659791,27.49340853,70.55365815,2.236720747,65.09157633,78.01027918,29.79291833,18,10.02991431,5.077983081,142,12.44411314,28.65161698,-10.66385921,-26.22637228,0.039963429,0.056544419,0.262991409,99.58172427,545.4444311,555.0986772,3.624644393,5.079724233,4.488424625,15.00628323,52.45748806,32.26700303,62.94164709,36.72773832,1221.512026,2.795470988,0.361560805,21.11596497,32.07476727,1.766352625,0.933399812,1.422591325,1.044885916,0.335869558,0.738782186,12.04443887,55,40.15726343,98.45859391,3.195138161,1.42261295,1.558580928,0.04,0.108693863,0.271402234,117.8811798,409.7611953,376.2726587,4.311990436,5.656710803,4.78964733,17.1191099,57.89628347,24.72378668,69.60462137,30.09352987
0.412753095,2.190060842,22.96646717,1125.999301,24.53995102,60.0464419,0.807653619,57.3990254,62.24383716,25.99400309,25,12.64808147,8.390048178,111,8.359478618,26.30587698,-7.743043692,-24.6082995,0.038123297,0.068991635,0.318227625,2.9154,180.6791348,0.9745,2.849051627,5.292058786,3.48844059,15.07727168,78.05161609,6.858543405,92.9427148,7.040758087,16.259,3.557092992,0.350810253,18.4512921,29.44009895,1.364229122,0.882587415,2.409589165,1.140153212,0.377027117,2.050058412,4.7459,37,10.5367,94.17880137,2.097,2.40970944,2.198684105,0.04,0.085645415,0.280196333,61.00175333,415.8931824,241.9808289,4.131312037,5.257565551,4.038669391,22.44274105,63.05968302,14.50575664,79.73336497,20.25017905
-1.348681989,4.592724464,28.49659446,666.0674284,25.41434458,89.14396925,2.470186364,83.40880466,95.75987154,32.6921928,8,5.963094713,5.065670309,125,28.14612701,34.51184259,-20.70987152,-30.04056828,0.04,0.068765247,0.292758034,117.0563001,596.4628968,1386.92214,2.557325026,4.250999778,5.208720022,11.14495379,27.47641896,61.31285399,30.11148058,69.78628023,2085.638309,0.1272,0.30433683,23.1919315,28.10524946,1.186899755,0.919869247,1.26931218,0.612329068,0.596801909,1.210451653,11.79268135,31,29.79075493,98.33948719,3.131176452,1.269092591,1.721109322,0.031510951,0.098484329,0.262914911,103.6641262,341.1580213,699.3131833,2.84538414,4.320212,5.193236755,8.898133506,31.72659462,59.30941739,33.55532634,66.34383868
0.701106256,-0.832455427,14.27313469,1186.050315,18.72373615,46.21139816,0.598297693,45.44218967,49.56575512,17.12975415,5,3.745578773,5.962900565,82,17.63884559,21.26301956,-16.49809815,-23.14009828,0.04,0.068883635,0.323496443,84.16014735,228.5550646,0.9745,3.924101626,5.637276151,5.429248903,9.254081999,50.58199317,40.08224252,55.9921212,43.93699962,16.259,0.363351185,0.282535914,12.14801128,24.01330165,1.048117765,0.772876041,2.293621447,0.837651693,0.178131112,0.688242646,4.7459,20,13.96276028,92.28020671,2.249592844,2.293992161,1.630870359,0.034796093,0.077641403,0.291824481,52.95845908,295.7229539,0.763,3.899601783,5.429496353,5.556147004,8.968257247,44.52821639,46.47182581,47.83525458,52.11254106
-2.488971606,3.613392954,24.24722072,580.1113306,12.76366164,85.71552292,1.692198268,81.11783234,90.33388739,8.715091148,11,4.270655901,2.744577876,64,15.0359172,8.704860037,-18.39774015,-13.21608451,0.034569912,0.073476051,0.23763623,70.68690113,8.7873,0.9745,3.327349777,4.218755743,3.619764244,21.95489932,46.54662285,31.49322787,62.28055732,37.72546668,16.259,3.224526837,0.208348892,6.159671551,17.82138207,2.599521816,1.023406176,1.65198099,1.163898692,0.688433811,0.579532025,12.63584988,107,34.93469502,99.4763,3.261814469,1.652013381,2.082737246,0.027345462,0.090157395,0.19879898,3.3666,7.3835,18.37417037,3.161674212,4.261313596,3.80165932,16.23526827,48.82471183,34.93886757,59.51361594,40.49575412
0.048142398,2.539846078,24.83785838,951.6463612,21.04177494,67.89997535,1.572280605,64.19718325,71.95868705,33.57408464,25,13.31482976,3.410115745,105,13.52309651,35.79800535,-6.810573649,-27.53384908,0.034674525,0.06829532,0.292397106,52.79476258,45.2504379,957.4865821,2.245081792,3.069955573,4.073226908,17.16316226,19.6714728,62.95452772,27.78673534,71.97413558,1034.922011,0.233624592,0.332274523,23.80640618,19.27839138,0.975266041,0.822281546,1.794565854,0.605929977,0.419498265,1.071366763,14.22585065,72,35.69328133,96.83328795,3.324987097,1.794874319,1.070101585,0.032264744,0.071997749,0.192897174,17.3332379,42.27545192,665.667241,2.529281324,3.495449721,4.19874348,13.03867728,29.680148,57.13325574,35.53828722,64.29429273
-1.919747018,5.191077095,38.77190581,786.9593353,4.1311,73.87391308,1.109907014,71.68658359,77.28991443,2.2964,0,0,2.346642547,21,7.535331669,2.3353,-5.418171257,-2.398,0.035036374,0.060811468,0.260782872,2.9154,8.7873,0.9745,1.07,2.304148146,2.448276373,10.58572866,39.42841688,50.14991609,43.62856389,56.56096502,16.259,2.923901632,0.296532943,1.625614,5.651065583,2.579362411,0.866319098,1.336856369,1.355221904,0.650484056,0.955368172,10.5841095,170,24.86041632,99.4763,3.188106251,1.336861543,1.73113108,0.038868882,0.042352016,0.201817431,3.3666,7.3835,0.763,1.404973148,2.515934019,2.324468657,15.70298538,43.55662528,40.84030827,52.92607593,47.14017115
-1.824309907,6.704393355,41.27096269,720.4205923,5.098923923,87.69379607,0.557772471,85.89628074,87.04867217,8.662960088,0,0,1.614920698,25,9.504309064,10.85675568,-9.32972427,-9.790697111,0.029187165,0.082872918,0.257474982,2.9154,8.7873,195.5772449,1.07,2.466151427,2.402599555,4.246611817,50.44635471,45.28464331,51.79608037,48.18572936,16.259,1.106280145,0.285535545,6.147953799,5.607485,1.502016526,1.038724626,2.166833112,0.850204264,0.446053392,0,8.093387866,71,17.58878232,95.90631712,2.79797909,2.16686857,1.943884136,0.04,0.078584373,0.219549728,3.3666,7.3835,183.4495067,1.2139,2.510097115,2.472542169,7.784907992,46.7971964,45.37281907,51.04155445,48.88586555
1.015991285,0.81421001,21.22862328,1151.839354,27.27445011,50.92936182,0.675034625,48.87733007,54.0371971,38.37411948,14,10.97593113,5.195511471,125,4.582213549,35.51025621,-3.46340835,-31.09171642,0.036336195,0.056657498,0.396667,89.38101947,733.0480669,1630.251869,3.283001098,5.01641153,4.214739114,9.157285057,62.51788905,28.27461097,67.95422231,31.99511143,2458.682508,2.380582188,0.347108979,27.21463978,27.0855847,1.517504492,0.866168482,1.906863354,1.040376084,0.466338348,0,7.83959752,47,25.0195954,95.3414617,2.779722739,1.907051342,1.2928954,0.04,0.059963953,0.254834012,137.158111,478.7105115,916.6267358,3.579436466,4.75477732,3.919308679,15.94506853,58.05204911,25.92348184,68.50943515,31.39522161
0.712423573,-0.105890283,17.27641337,1190.669503,27.04412726,46.21243074,1.313355686,40.79696479,50.71576361,22.75002554,8,5.631841818,6.924002624,130,17.79471312,21.61519349,-17.98994581,-23.81911995,0.03326743,0.042739709,0.208758201,96.72309749,522.2875005,219.1993306,4.289025895,5.05998306,5.139866832,15.35184575,39.33011536,45.62159363,47.09957219,53.2257575,867.9114685,1.685144466,0.276380985,16.12681283,35.20799042,1.97674645,0.7079,1.741623085,1.03027736,0.39585274,1.626441599,13.92092065,69,36.33853467,98.7284803,3.43575969,1.741624672,1.713748223,0.035052855,0.04,0.207621929,146.6949862,553.1967832,259.1574688,4.672650741,5.690085206,5.400654911,15.00162364,47.99179301,37.21633518,57.23563055,42.99964224
-0.212745245,-1.9343,4.5991,997.8450413,32.18163381,55.05192371,2.729982338,47.60981401,62.51586151,20.1584003,3,1.955609519,10.50585262,165,21.09793726,21.32092404,-22.66715269,-25.91057265,0.037362968,0.04,0.291529012,138.687777,781.1636989,0.9745,5.711961412,6.685817042,5.804610777,14.10456952,58.74025004,27.14934279,66.40643727,33.56114876,738.797478,3.829546384,0.283996722,14.29204824,44.5580857,2.641581013,0.764226178,1.495645186,1.402617194,0.38946181,1.561320029,10.32071872,65,29.32301995,96.8067572,2.975719752,1.495528498,1.61397407,0.031562198,0.074410267,0.32719802,171.5583744,755.0407845,0.763,5.997912351,7.275671931,5.978001319,17.16426025,64.4274713,18.38335232,75.82074105,24.15352409
0.895335142,-1.097917794,15.80479036,1143.003945,26.04103128,46.0691,1.475219771,41.03161643,48.9636,30.37268723,15,8.257154623,4.700791321,128,14.34134813,29.74861042,-13.45620061,-28.25093408,0.028880339,0.094275768,0.226209298,25.29643983,485.8768441,790.7176813,2.282455304,4.740903278,4.528360137,5.504551187,54.36443517,40.21503058,54.89291724,45.19280244,1307.934647,0.837432106,0.2646839,21.54169476,29.23650626,1.534889164,0.786804048,2.065495218,0.971989626,0.1377,1.146239323,10.0849273,60,30.01285173,97.30730972,2.94438346,2.065469576,1.320536277,0.020924699,0.100488855,0.256571512,59.46448618,489.2651809,657.4665296,3.209436365,5.141831471,5.033289221,3.577506871,54.47518663,41.99947,53.46967469,46.56876758
-1.680700073,4.426560474,28.78485331,686.5311711,14.31661583,87.77023754,1.705375198,82.14548838,94.84919668,17.46621256,17,9.095280975,3.80105447,71,0.9896,13.4068602,-1.0701,-15.14791041,0.038064305,0.099908286,0.326111023,2.9154,254.0196575,284.5318456,1.945043959,4.605755311,3.183075988,8.53907277,70.68991631,20.39936783,77.89239191,21.66491559,415.2687722,4.436196636,0.394924457,12.38231023,14.52278961,2.273660539,1.138215237,1.674049697,1.016171323,0.681042915,0.431419705,5.709436091,113,19.48597554,94.88952758,2.549433112,1.674148987,1.800531271,0.04,0.111300317,0.234041154,29.0603652,230.467633,233.7956776,2.999813159,4.519583934,3.358384067,16.89813134,60.62836732,22.13364492,72.66049969,26.92590654
-0.896218596,1.266863632,18.70233518,981.3043159,18.33754734,62.25216291,1.171621447,56.90533623,68.21666035,4.132203759,0,0,6.694318862,106,15.19937565,8.088699772,-12.16916594,-5.493476525,0.04,0.060920523,0.203224665,126.2002348,624.0703213,0.9745,4.390197879,6.803712234,3.795665699,14.10250886,87.0682,5.2231,93.2523,6.7376,581.7409577,8.682105382,0.240182889,2.924614994,28.84325832,3.357656277,0.896763256,2.001095894,1.6967,0.417095853,0.413302846,10.60871444,100,30.91055614,96.62906483,3.105027668,2.001130372,2.381625754,0.04,0.04336089,0.167366779,75.97945682,467.7609825,0.763,4.026950611,5.781625864,3.649995572,16.62400865,77.1334,4.8961,93.7332,6.2454
-0.599486037,0.99214729,15.24191792,883.2309684,31.60713112,67.54234618,2.745045727,63.79383025,73.9391368,27.43081316,24,11.83274982,7.478256104,124,22.40369075,30.55715675,-20.25154817,-28.25886812,0.034916947,0.093718276,0.161642802,11.44440432,8.7873,0.9745,4.514790336,6.693082027,5.985014489,16.8525727,59.67053711,23.5024309,70.1670501,29.87110223,16.259,0.708750175,0.253604256,19.44001464,40.4869064,2.088712173,0.974272483,2.023603729,1.204403667,0.376106456,1.808292344,5.677364908,20,23.85922356,95.15158045,2.443252976,2.023529544,1.986132303,0.029230395,0.084642224,0.172988492,70.15691111,276.1948664,278.0762375,5.320043708,6.407404654,6.002757976,18.81984381,50.84173652,30.43785214,62.45154234,37.6190143
-1.111347778,2.918526543,26.42507069,823.6671961,6.28596909,73.04876994,1.105901769,70.05039571,77.56045469,11.99607325,8,3.612630713,2.280939942,52,1.876360401,10.86956125,-3.074365223,-12.47483097,0.04,0.076742934,0.308083195,2.9154,8.7873,23.20474716,1.663828059,2.961978873,3.404204667,13.92788294,33.50481614,52.30272085,39.28893353,60.42732617,16.259,0.340436962,0.317459979,8.503846707,5.607485,1.673700979,0.981765469,1.898890015,0.856222257,0.499672816,0.180915612,9.277454442,106,27.3889217,95.96880033,2.794235285,1.898822363,1.591575533,0.025391592,0.124232182,0.204620297,3.3666,7.3835,94.39047064,2.411166979,3.33615831,3.669528687,13.91041944,36.03020972,49.89979534,41.2342412,58.57583683
-0.270934325,0.186136214,10.72192197,887.0887351,40.46309455,67.25664062,3.158037316,61.34967776,72.58190602,38.95925222,26,13.79799876,8.464237361,190,20.47077191,38.53998464,-21.40770026,-37.28616268,0.036391638,0.068789355,0.280360867,2.9154,842.0738875,813.726517,2.963134021,7.044158114,5.610143064,0.5457,85.00266511,23.8209753,81.50999412,18.25744404,1685.91666,4.127595487,0.294732448,27.62263356,48.42544095,2.599103067,1.028283203,1.684118478,1.417861539,0.1377,0.89277588,9.523891615,51,34.29521011,97.56461645,2.951732365,1.684247875,1.901104224,0.04,0.108189127,0.261913509,126.1718297,770.9114742,694.7676683,5.123115104,7.237074739,5.868708202,7.175220413,75.79749999,16.86200789,82.03543736,17.81948473
0.137243334,0.962491191,15.67275279,1105.015974,23.76528957,60.67444104,1.457050174,52.77175374,65.29441189,21.113868,0,0,5.506423534,117,5.625857666,19.69171925,-6.813487682,-20.14621085,0.04,0.045139325,0.264146017,2.9154,392.9141233,560.7679495,4.014802936,5.503804575,3.787341355,16.11044504,65.112414,18.87862658,80.57487411,19.52536137,937.7671431,8.420711462,0.305484663,14.98147757,28.16835736,2.980186797,0.814148143,1.611893448,1.283094145,0.306894803,0,14.44819995,156,47.12470254,97.64486959,3.408082565,1.611788622,1.756225112,0.033438108,0.097347804,0.163385895,58.6821691,399.4193134,415.5160915,4.101668379,5.788036507,3.843622837,16.89077671,70.22982393,13.00195385,87.98577032,12.13562604
-0.339161375,2.695935881,17.05104154,830.1174914,42.0842667,82.60362619,3.362581589,73.4682489,94.18351945,49.47016771,41,22.98792403,9.856371379,212,23.62087772,47.64591307,-26.69165306,-51.21329603,0.037955852,0.097382161,0.199281712,156.2029315,864.8903967,1561.096194,4.990760784,6.5697543,5.623704292,17.17524311,57.29659307,25.25384665,69.15638692,30.54833232,2646.662735,4.912540776,0.339836936,35.08406849,46.72337187,2.353723693,0.965560323,1.530910412,1.167939673,0.577177393,1.579550133,8.578389272,131,27.04099525,95.94989755,2.774515486,1.531343328,1.268797394,0.030030878,0.078583255,0.21017497,181.7860453,596.3082123,1049.470752,5.419635703,6.570511674,5.762871963,19.1089655,53.87052482,26.87174686,66.5724876,33.27506905
-0.276856384,4.043552208,32.29643355,900.2979777,23.2314773,71.32892975,1.318059063,67.17145221,76.6642273,32.98300345,16,10.42745907,5.206650625,100,10.29299908,31.90407378,-11.35818439,-30.25105827,0.038201034,0.061031938,0.339514409,62.8914525,530.5476093,1313.067506,2.479815116,4.535099036,4.581732589,5.285246926,47.57250561,46.95493171,49.66819871,50.15338974,1889.508327,0.760848523,0.321737182,23.38852971,22.96437178,1.36842246,0.916726054,1.943204224,0.809594951,0.448592889,0.173596981,8.360406198,49,19.84711275,96.14792605,2.784244408,1.943218654,1.6300292,0.03735497,0.070877463,0.275196746,97.12316788,289.7728955,701.409406,2.635609092,3.717930103,4.188040481,11.61351715,34.45684019,53.81456149,39.77930397,60.10018852
-0.444550306,2.731357643,24.56466326,998.1549301,21.04058944,67.91815834,1.108874785,63.69982396,75.53577171,18.04352086,0,2.983472447,5.152829799,98,13.77771689,17.77761247,-14.84711582,-18.89504017,0.027210571,0.120169833,0.255503543,89.33519288,762.0784328,536.2262651,3.44722987,5.156183162,3.700924367,16.36399228,70.08311749,13.67895904,81.63431046,18.48034049,1393.180808,3.859864879,0.228644921,12.81060513,26.37450117,2.740336359,0.992892357,2.167849313,1.338552837,0.634649374,0,9.877930759,102,31.69859823,97.09696981,2.890965083,2.167860462,2.107840215,0.039757822,0.078281389,0.23788717,74.41540742,462.9829024,253.5030786,3.526530196,5.171117015,3.747062213,16.77776662,68.75896649,14.55750467,81.27733296,18.81784845
-1.828010557,5.999533439,28.10644128,655.9298298,32.62653672,102.2612736,3.635424419,89.59267776,113.9314935,29.13859156,4,3.130216882,6.444221241,152,11.08975137,27.46397296,-6.399828841,-23.27410502,0.039532309,0.049065989,0.237296444,175.52594,1201.780638,1445.320999,4.619572524,6.796602901,4.080143403,18.04165938,84.97199513,5.2231,93.2523,6.7376,2878.151634,9.669541872,0.430391665,20.66096143,39.09768456,3.538942254,1.138659443,1.298300301,1.438866009,0.857362472,0.432939023,12.8303869,200,42.75332175,99.4763,3.367565828,1.298392903,1.627843644,0.04,0.04986056,0.186343766,199.2119098,667.6327302,743.6566161,5.301357323,5.765102453,3.788481025,31.62921647,65.62906979,4.8961,90.79412037,9.248330465
-0.190368753,0.673390539,23.78525258,1020.152635,12.81624469,50.01067939,0.593194457,49.15481008,55.8736457,12.23737441,0,0,2.733598335,75,4.017000596,12.3984369,-2.582134044,-9.792425772,0.03823172,0.076741751,0.314744811,202.449966,759.2524268,719.0135857,4.070027136,4.617675898,3.514699541,25.24310867,61.18772234,13.61663822,76.90325597,23.13169417,1705.363378,0.636829819,0.30413128,8.678051351,16.29143407,1.546306588,0.924724889,2.180720089,1.158056059,0.568704696,0.18489257,12.41010051,20,37.01945698,96.55514756,3.211508869,2.180950801,1.514320268,0.04,0.048865342,0.293777584,85.2635815,293.582648,222.6836181,2.603327221,3.958789618,3.195949172,17.69653433,59.85204666,22.41726347,69.84934902,30.10414791
-0.296471944,3.424072456,27.10247988,917.2970531,24.81118813,72.22980857,1.372139037,67.63834577,76.52378139,31.03353116,20,11.76415028,4.904019589,102,14.80240399,29.66482444,-15.98311007,-32.39875948,0.031537204,0.050674774,0.332016413,65.44383819,574.1211384,667.3954183,2.990432933,4.28802975,4.376937601,11.38149512,42.71101122,45.6549632,50.02837526,49.7118338,1307.436663,0.1272,0.295022376,22.01331889,27.12326043,1.150594815,0.956789875,1.869422094,0.592836609,0.512453666,0.777124773,7.851029212,34,24.35438514,96.68236025,2.724089055,1.869360746,1.725882428,0.04,0.112376835,0.320447072,88.18016381,464.4826895,420.6170965,3.053328173,4.473249228,4.494896153,11.85109583,43.35838145,44.61742499,49.59825311,50.20644774
-0.435645069,0.952797073,14.34005577,845.6723894,29.29924095,71.35454976,2.644501653,66.63562432,75.35202794,34.41507464,21,10.52686731,6.162109212,160,26.6674104,36.39395101,-26.52082586,-36.69736717,0.036062678,0.107661478,0.262457093,70.98256558,509.8790284,633.7350765,3.140138486,5.595238155,6.400118367,0.5457,38.34225618,63.63191017,34.30171625,65.67781084,1242.50282,0.1272,0.210801213,24.41011363,33.00490134,1.379453691,0.905034638,1.679129033,0.859384374,0.1377,0.749365209,9.381462945,33,26.47735359,96.20460329,2.866870652,1.679123965,1.851948291,0.028539665,0.130450802,0.235984322,42.92393499,317.6655822,531.8513538,3.62046379,5.718141763,6.560082257,2.9593,39.15427534,60.63743747,35.40748693,64.58868235
-1.259567059,2.143197368,18.92680214,814.3050008,17.04263134,72.78391395,1.521365469,70.17534918,78.02804921,14.97171047,9,3.947152542,2.304188346,85,14.60447182,16.02364468,-12.31320661,-15.18362585,0.029003911,0.083248588,0.15,104.2030503,8.7873,0.9745,4.054462772,4.602404044,4.211153143,20.79421206,48.01005652,31.05913035,58.19107078,41.62973962,16.259,1.406219344,0.202617426,10.61311615,22.91187797,1.834776646,0.949358238,1.277844832,1.177932873,0.477760553,1.042121003,14.04743159,120,49.12591027,98.29324372,3.243459657,1.278080107,1.0531,0.026754565,0.083595874,0.15,16.48838873,148.2096247,0.763,3.29779566,5.191534092,4.355908215,10.40831898,61.40386551,28.10509184,67.79800428,32.0908418
